TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,10,31,16,13,10,9,27,8,5,26,17,17,22,10,10,7,9,31,5,20,28,39,8,7,9,2005-06,82.0,8154.0,7949.0,205.0,0.549,99.4390243902439,96.9390243902439,2.5
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,7,28,10,13,28,30,29,5,6,8,24,23,42,25,21,28,22,29,10,8,50,28,17,27,6,2005-06,82.0,7558.0,7255.0,303.0,0.598,92.17073170731707,88.47560975609755,3.6951219512195124
1610612748,Miami Heat,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,5,25,7,28,4,19,3,12,12,29,18,8,46,21,2,1,17,37,29,8,24,36,4,6,5,2005-06,82.0,8191.0,7874.0,317.0,0.634,99.89024390243902,96.02439024390245,3.8658536585365852
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,17,38,31,13,12,10,26,11,17,4,22,20,26,12,14,16,8,40,12,30,43,40,6,13,34,2005-06,82.0,8020.0,8105.0,-85.0,0.488,97.8048780487805,98.84146341463415,-1.0365853658536586
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,24,45,42,13,22,21,19,28,25,44,26,29,17,29,18,27,12,38,19,5,33,38,25,28,40,2005-06,82.0,7522.0,7676.0,-154.0,0.402,91.73170731707317,93.60975609756098,-1.8780487804878048
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,7,28,10,27,27,23,38,16,11,43,12,13,15,27,8,17,4,27,20,27,25,41,14,24,16,2005-06,82.0,7691.0,7579.0,112.0,0.598,93.79268292682927,92.42682926829268,1.3658536585365855
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,18,39,35,24,23,16,37,29,27,36,16,15,16,13,21,22,26,25,7,24,46,29,11,25,43,2005-06,82.0,7611.0,7842.0,-231.0,0.463,92.8170731707317,95.63414634146342,-2.817073170731707
1610612752,New York Knicks,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,38,50,48,3,24,28,21,25,28,17,2,1,36,4,23,13,30,51,21,29,47,51,3,20,50,2005-06,82.0,7842.0,8367.0,-525.0,0.28,95.63414634146342,102.03658536585365,-6.402439024390244
1610612753,Orlando Magic,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,20,41,37,5,20,29,6,30,31,6,11,9,31,17,19,23,27,46,25,17,34,42,12,22,35,2005-06,82.0,7784.0,7872.0,-88.0,0.439,94.92682926829268,96.0,-1.0731707317073171
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,18,39,35,5,7,12,17,22,24,14,5,4,13,19,17,21,18,34,4,14,34,25,13,8,41,2005-06,82.0,8147.0,8307.0,-160.0,0.463,99.35365853658537,101.3048780487805,-1.951219512195122
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,4,23,6,1,1,1,2,1,1,1,31,34,2,30,3,10,1,24,22,12,22,24,30,1,4,2005-06,82.0,8886.0,8431.0,455.0,0.659,108.36585365853658,102.8170731707317,5.548780487804878
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,39,51,49,29,25,25,33,23,23,24,29,27,48,18,30,30,28,42,26,10,39,31,28,30,51,2005-06,82.0,7285.0,8060.0,-775.0,0.256,88.84146341463415,98.29268292682927,-9.451219512195122
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,11,32,18,17,15,13,22,15,14,22,7,16,7,22,13,18,5,41,8,26,39,23,16,10,14,2005-06,82.0,8106.0,7980.0,126.0,0.537,98.85365853658537,97.3170731707317,1.5365853658536586
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,12,2,24,8,20,7,10,16,2,30,30,45,23,7,12,10,28,23,6,27,26,29,21,1,2005-06,82.0,7837.0,7278.0,559.0,0.768,95.57317073170732,88.7560975609756,6.817073170731708
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,21,42,38,17,3,5,16,4,3,11,15,21,6,6,28,25,15,43,6,25,36,43,22,2,46,2005-06,82.0,8411.0,8659.0,-248.0,0.427,102.57317073170732,105.59756097560975,-3.024390243902439
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,27,47,45,1,5,8,23,3,4,7,14,22,3,20,26,29,21,23,26,28,31,46,21,4,45,2005-06,82.0,8287.0,8532.0,-245.0,0.329,101.0609756097561,104.04878048780488,-2.9878048780487805
1610612762,Utah Jazz,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,14,35,24,9,29,27,36,27,26,38,4,3,38,1,20,9,7,49,28,2,51,47,1,26,42,2005-06,82.0,7573.0,7789.0,-216.0,0.5,92.35365853658537,94.98780487804878,-2.6341463414634148
1610612764,Washington Wizards,82,42,40,0.512,3966.0,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1143.0,658,339,341,1855,2053,8336,152.0,1,13,34,23,17,13,7,31,12,15,20,1,2,18,3,25,15,25,31,3,22,26,33,2,3,12,2005-06,82.0,8336.0,8184.0,152.0,0.512,101.65853658536585,99.8048780487805,1.853658536585366
1610612737,Atlanta Hawks,82,30,52,0.366,3975.985,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1306.0,609,446,421,1970,1853,7680,-390.0,1,29,53,48,13,30,25,43,30,28,49,9,10,23,9,28,22,26,48,9,5,49,53,12,30,55,2006-07,82.0,7680.0,8070.0,-390.0,0.366,93.65853658536585,98.41463414634147,-4.7560975609756095
1610612738,Boston Celtics,82,24,58,0.293,3971.0,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1350.0,589,382,449,1971,1757,7857,-280.0,1,36,55,54,14,29,19,45,20,20,7,10,11,15,18,21,20,25,53,14,16,55,54,22,22,49,2006-07,82.0,7857.0,8137.0,-280.0,0.293,95.8170731707317,99.23170731707317,-3.4146341463414633
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1224.0,638,369,437,1985,1786,7945,-307.0,1,21,47,40,2,17,10,39,21,21,18,15,13,39,15,26,23,8,39,5,19,53,55,19,18,51,2006-07,82.0,7945.0,8252.0,-307.0,0.402,96.89024390243902,100.63414634146342,-3.7439024390243905
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1310.0,639,445,433,1908,1900,8100,411.0,1,8,33,16,22,9,8,27,18,23,2,20,18,40,8,2,1,9,50,4,6,51,48,9,13,4,2006-07,82.0,8100.0,7689.0,411.0,0.598,98.78048780487805,93.76829268292683,5.012195121951219
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1177.0,625,353,349,1781,1804,7934,314.0,1,7,32,14,8,15,9,38,15,14,26,25,15,55,1,6,2,15,33,8,20,36,37,16,19,7,2006-07,82.0,7934.0,7620.0,314.0,0.61,96.7560975609756,92.92682926829268,3.8292682926829267
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1140.0,560,408,312,1837,1811,8201,592.0,1,1,6,1,27,11,21,10,8,14,5,12,19,3,15,10,8,24,31,24,12,28,43,15,9,3,2006-07,82.0,8201.0,7609.0,592.0,0.817,100.01219512195122,92.79268292682927,7.219512195121951
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1352.0,678,435,424,1756,1946,8639,133.0,1,10,36,20,22,3,4,15,16,13,45,5,3,32,5,5,3,5,54,2,8,50,35,4,3,15,2006-07,82.0,8639.0,8506.0,133.0,0.549,105.35365853658537,103.73170731707317,1.6219512195121952
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1001.0,583,472,290,1672,1668,7872,341.0,1,4,25,9,8,18,17,32,23,19,36,19,22,12,10,24,18,13,27,17,1,26,31,28,21,6,2006-07,82.0,7872.0,7531.0,341.0,0.646,96.0,91.84146341463415,4.158536585365853
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,3261,7048,0.463,700,1966,0.356,1515,2113,0.717,941,2455,3396,1950,1309.0,750,466,399,1933,1832,8737,-28.0,1,12,38,26,27,2,1,20,3,1,19,21,17,47,11,17,10,4,49,1,3,44,52,13,2,28,2006-07,82.0,8737.0,8765.0,-28.0,0.512,106.54878048780488,106.89024390243902,-0.34146341463414637
1610612745,Houston Rockets,82,52,30,0.634,3971.0,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1162.0,583,337,353,1710,1631,7953,398.0,1,5,29,10,14,23,15,41,2,3,6,27,28,27,22,1,4,16,32,17,23,37,33,30,17,5,2006-07,82.0,7953.0,7555.0,398.0,0.634,96.98780487804878,92.13414634146342,4.853658536585366
1610612754,Indiana Pacers,82,35,47,0.427,3955.995,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1335.0,599,447,410,1912,1942,7840,-200.0,1,19,45,36,26,28,12,48,17,16,31,14,16,24,7,18,9,19,51,11,4,48,49,5,24,41,2006-07,82.0,7840.0,8040.0,-200.0,0.427,95.60975609756098,98.04878048780488,-2.4390243902439024
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1239.0,596,472,321,1858,1829,7843,-38.0,1,16,42,30,30,25,28,30,31,31,28,6,8,8,20,13,13,14,41,12,1,32,44,14,23,29,2006-07,82.0,7843.0,7881.0,-38.0,0.488,95.64634146341463,96.10975609756098,-0.4634146341463415
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1273.0,600,421,409,1889,1916,8474,-6.0,1,12,38,26,1,5,7,13,5,4,24,11,9,30,21,12,11,6,45,10,9,47,46,8,5,26,2006-07,82.0,8474.0,8480.0,-6.0,0.512,103.34146341463415,103.41463414634147,-0.07317073170731707
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1343.0,564,407,450,1827,1992,8331,-422.0,1,41,56,55,5,13,20,16,14,18,8,3,5,22,23,23,26,19,52,23,13,56,42,2,6,56,2006-07,82.0,8331.0,8753.0,-422.0,0.268,101.59756097560975,106.7439024390244,-5.146341463414634
1610612748,Miami Heat,82,44,38,0.537,3971.0,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1201.0,566,442,314,1749,1790,7759,-75.0,1,11,37,21,14,21,29,18,11,8,37,30,20,56,26,7,15,18,37,21,7,29,34,18,28,33,2006-07,82.0,7759.0,7834.0,-75.0,0.537,94.6219512195122,95.53658536585365,-0.9146341463414634
1610612749,Milwaukee Bucks,82,28,54,0.341,3971.0,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1240.0,587,224,433,1821,1718,8172,-359.0,1,32,54,49,14,4,5,17,13,10,20,29,26,41,11,30,29,12,42,15,40,51,40,26,10,53,2006-07,82.0,8172.0,8531.0,-359.0,0.341,99.65853658536585,104.03658536585365,-4.378048780487805
1610612750,Minnesota Timberwolves,82,32,50,0.39,4000.985,2997,6502,0.461,384,1089,0.353,1499,1892,0.792,819,2473,3292,1848,1278.0,532,325,360,1758,1679,7877,-301.0,1,26,50,43,4,14,16,22,26,25,25,23,29,4,25,15,21,7,47,28,24,38,36,27,20,50,2006-07,82.0,7877.0,8178.0,-301.0,0.39,96.0609756097561,99.73170731707317,-3.6707317073170733
1610612751,New Jersey Nets,82,41,41,0.5,3976.0,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1212.0,499,273,369,1869,1886,8001,-63.0,1,14,40,28,8,22,24,29,4,5,11,16,12,44,24,8,14,3,38,30,29,39,45,10,15,32,2006-07,82.0,8001.0,8064.0,-63.0,0.5,97.57317073170732,98.34146341463415,-0.7682926829268293
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,3976.0,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1187.0,522,347,392,1620,1733,7833,-129.0,1,18,44,33,8,16,6,40,22,22,14,27,25,37,4,11,6,27,34,29,21,43,28,25,25,37,2006-07,82.0,7833.0,7962.0,-129.0,0.476,95.52439024390245,97.09756097560975,-1.5731707317073171
1610612752,New York Knicks,82,33,49,0.402,4001.0,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1405.0,543,260,406,1932,1875,7994,-234.0,1,21,47,40,2,24,26,28,19,17,32,7,6,48,2,9,5,28,56,27,33,46,51,11,16,45,2006-07,82.0,7994.0,8228.0,-234.0,0.402,97.48780487804878,100.34146341463415,-2.8536585365853657
1610612753,Orlando Magic,82,40,42,0.488,3956.0,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1392.0,565,416,376,1904,1921,7771,64.0,1,16,42,30,22,26,30,7,29,30,22,8,7,53,15,19,16,29,55,22,11,40,47,7,27,24,2006-07,82.0,7771.0,7707.0,64.0,0.488,94.76829268292683,93.98780487804878,0.7804878048780488
1610612755,Philadelphia 76ers,82,35,47,0.427,3976.0,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1258.0,590,390,320,1671,1801,7785,-248.0,1,19,45,36,8,20,22,26,33,33,34,13,14,16,19,25,24,21,43,13,15,31,30,17,26,47,2006-07,82.0,7785.0,8033.0,-248.0,0.427,94.9390243902439,97.96341463414635,-3.024390243902439
1610612756,Phoenix Suns,82,61,21,0.744,3981.0,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1189.0,553,394,304,1659,1759,9037,599.0,1,2,14,3,7,1,2,1,1,2,1,26,30,1,32,3,19,1,35,26,14,27,29,21,1,2,2006-07,82.0,9037.0,8438.0,599.0,0.744,110.20731707317073,102.90243902439025,7.304878048780488
1610612757,Portland Trail Blazers,82,32,50,0.39,3991.0,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1236.0,555,380,380,1931,1750,7717,-352.0,1,26,50,43,6,27,23,37,24,24,33,18,21,13,14,29,28,30,40,25,17,41,50,23,29,52,2006-07,82.0,7717.0,8069.0,-352.0,0.39,94.10975609756098,98.40243902439025,-4.2926829268292686
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1194.0,671,265,405,1792,1990,8303,-148.0,1,21,47,40,20,19,14,35,10,9,27,1,1,19,27,20,30,22,36,3,31,45,38,3,8,38,2006-07,82.0,8303.0,8451.0,-148.0,0.402,101.2560975609756,103.0609756097561,-1.8048780487804879
1610612759,San Antonio Spurs,82,58,24,0.707,3956.0,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1137.0,587,417,337,1588,1739,8079,691.0,1,3,20,5,22,12,27,5,6,7,4,24,24,28,29,4,16,11,30,15,10,34,27,24,14,1,2006-07,82.0,8079.0,7388.0,691.0,0.707,98.52439024390245,90.09756097560975,8.426829268292684
1610612760,Seattle SuperSonics,82,31,51,0.378,3966.0,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1268.0,631,301,341,1801,1635,8130,-237.0,1,28,52,47,18,8,11,23,12,12,15,22,27,5,13,27,25,17,44,7,26,35,39,29,12,46,2006-07,82.0,8130.0,8367.0,-237.0,0.378,99.14634146341463,102.03658536585365,-2.8902439024390243
1610612761,Toronto Raptors,82,47,35,0.573,3951.0,3032,6547,0.463,531,1464,0.363,1562,1983,0.788,755,2480,3235,1822,1104.0,581,321,317,1672,1786,8157,81.0,1,9,35,18,27,10,13,19,9,11,12,17,23,9,30,14,27,10,28,19,25,30,31,19,11,21,2006-07,82.0,8157.0,8076.0,81.0,0.573,99.47560975609755,98.48780487804878,0.9878048780487805
1610612762,Utah Jazz,82,51,31,0.622,3961.0,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,1277.0,577,339,438,2067,2010,8322,235.0,1,6,30,11,20,7,18,4,28,27,46,4,2,34,3,16,7,2,46,20,22,54,56,1,7,10,2006-07,82.0,8322.0,8087.0,235.0,0.622,101.48780487804878,98.6219512195122,2.8658536585365852
1610612764,Washington Wizards,82,41,41,0.5,3965.995,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1133.0,635,375,380,1823,1927,8556,-42.0,1,14,40,28,19,6,3,36,7,6,30,2,4,18,6,22,12,23,29,6,18,41,41,6,4,30,2006-07,82.0,8556.0,8598.0,-42.0,0.5,104.34146341463415,104.85365853658537,-0.5121951219512195
1610612737,Atlanta Hawks,82,37,45,0.451,3971.0,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1223.0,600,448,421,1673,1793,8054,-149.0,1,19,68,47,5,22,21,35,29,30,37,5,7,18,7,21,11,12,73,14,4,73,60,9,15,65,2007-08,82.0,8054.0,8203.0,-149.0,0.451,98.21951219512195,100.03658536585365,-1.8170731707317074
1610612738,Boston Celtics,82,66,16,0.805,3951.0,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1246.0,696,379,389,1864,1818,8245,841.0,1,1,29,3,22,20,30,10,8,12,9,8,9,19,23,9,12,8,76,5,18,65,75,8,11,1,2007-08,82.0,8245.0,7404.0,841.0,0.805,100.54878048780488,90.29268292682927,10.25609756097561
1610612766,Charlotte Bobcats,82,32,50,0.39,3976.0,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1204.0,614,402,476,1777,1721,7959,-359.0,1,24,72,63,3,24,20,36,16,16,21,18,11,66,20,22,26,16,71,13,10,79,70,17,19,71,2007-08,82.0,7959.0,8318.0,-359.0,0.39,97.0609756097561,101.4390243902439,-4.378048780487805
1610612741,Chicago Bulls,82,33,49,0.402,3961.0,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1197.0,635,429,465,1784,1746,7981,-253.0,1,23,71,54,14,19,5,58,23,24,27,15,18,38,4,18,8,11,67,9,6,77,71,12,18,69,2007-08,82.0,7981.0,8234.0,-253.0,0.402,97.32926829268293,100.41463414634147,-3.0853658536585367
1610612739,Cleveland Cavaliers,82,45,37,0.549,3971.0,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1145.0,579,427,388,1712,1666,7903,-29.0,1,13,61,34,5,26,15,54,14,13,33,21,15,65,1,12,3,25,59,18,7,63,65,19,24,50,2007-08,82.0,7903.0,7932.0,-29.0,0.549,96.3780487804878,96.73170731707317,-0.35365853658536583
1610612742,Dallas Mavericks,82,51,31,0.622,3946.0,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1037.0,490,402,357,1786,1739,8234,372.0,1,10,57,19,25,16,24,24,19,19,41,7,14,4,21,7,9,20,54,29,10,57,72,13,12,10,2007-08,82.0,8234.0,7862.0,372.0,0.622,100.41463414634147,95.8780487804878,4.536585365853658
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1203.0,752,551,393,1731,1950,9074,304.0,1,11,58,21,5,3,2,17,13,11,39,1,1,42,15,2,5,3,70,1,1,66,66,1,2,11,2007-08,82.0,9074.0,8770.0,304.0,0.61,110.65853658536585,106.95121951219512,3.707317073170732
1610612765,Detroit Pistons,82,59,23,0.72,3946.0,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,956.0,583,472,319,1688,1618,7992,606.0,1,2,41,8,25,18,22,31,22,22,22,20,22,29,10,25,21,10,49,17,3,52,62,25,17,2,2007-08,82.0,7992.0,7386.0,606.0,0.72,97.46341463414635,90.07317073170732,7.390243902439025
1610612744,Golden State Warriors,82,48,34,0.585,3956.0,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1082.0,744,377,413,1875,1736,9105,181.0,1,12,60,29,18,1,1,28,2,1,48,14,16,39,5,14,6,8,56,2,19,69,76,14,1,15,2007-08,82.0,9105.0,8924.0,181.0,0.585,111.03658536585365,108.82926829268293,2.207317073170732
1610612745,Houston Rockets,82,55,27,0.671,3946.0,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1125.0,598,420,379,1609,1615,7931,384.0,1,6,49,14,25,17,14,43,10,7,54,28,25,58,9,6,1,15,58,15,8,62,55,26,22,9,2007-08,82.0,7931.0,7547.0,384.0,0.671,96.71951219512195,92.03658536585365,4.682926829268292
1610612754,Indiana Pacers,82,36,46,0.439,3951.0,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1236.0,623,412,416,1921,1782,8527,-115.0,1,20,69,50,22,9,4,47,3,3,14,11,17,27,17,8,7,7,75,11,9,70,78,10,7,62,2007-08,82.0,8527.0,8642.0,-115.0,0.439,103.98780487804878,105.39024390243902,-1.4024390243902438
1610612746,Los Angeles Clippers,82,23,59,0.28,3961.0,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1180.0,557,398,388,1745,1773,7692,-596.0,1,34,74,69,14,29,27,56,33,29,64,6,8,15,25,17,27,19,63,20,14,63,67,11,29,77,2007-08,82.0,7692.0,8288.0,-596.0,0.28,93.8048780487805,101.07317073170732,-7.2682926829268295
1610612747,Los Angeles Lakers,82,57,25,0.695,3956.0,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1156.0,654,438,368,1691,1850,8904,595.0,1,3,45,10,18,5,6,9,5,6,11,3,5,23,19,1,4,4,60,6,5,61,64,5,4,3,2007-08,82.0,8904.0,8309.0,595.0,0.695,108.58536585365853,101.32926829268293,7.2560975609756095
1610612763,Memphis Grizzlies,82,22,60,0.268,3961.0,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1251.0,503,386,403,1592,1842,8257,-509.0,1,38,76,71,14,11,12,34,7,4,47,17,12,61,22,11,18,28,77,28,17,67,52,6,10,73,2007-08,82.0,8257.0,8766.0,-509.0,0.268,100.6951219512195,106.90243902439025,-6.2073170731707314
1610612748,Miami Heat,82,15,67,0.183,3966.0,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1202.0,589,355,341,1670,1650,7491,-709.0,1,52,79,77,9,30,29,48,20,20,32,25,23,57,29,30,30,24,69,16,23,55,59,23,30,78,2007-08,82.0,7491.0,8200.0,-709.0,0.183,91.35365853658537,100.0,-8.646341463414634
1610612749,Milwaukee Bucks,82,26,56,0.317,3971.0,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1210.0,544,361,404,1748,1727,7956,-565.0,1,30,73,66,5,15,11,40,25,23,51,22,20,54,3,29,17,14,72,21,21,68,68,16,20,76,2007-08,82.0,7956.0,8521.0,-565.0,0.317,97.02439024390245,103.91463414634147,-6.890243902439025
1610612750,Minnesota Timberwolves,82,22,60,0.268,3946.0,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1188.0,616,306,467,1885,1434,7839,-556.0,1,38,76,71,25,10,7,37,26,25,43,32,29,52,12,24,22,26,66,12,30,78,77,30,26,75,2007-08,82.0,7839.0,8395.0,-556.0,0.268,95.59756097560975,102.3780487804878,-6.780487804878049
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1229.0,521,390,362,1855,1836,7857,-415.0,1,22,70,52,9,28,25,49,18,17,49,10,6,51,16,13,15,6,74,24,16,60,74,7,25,72,2007-08,82.0,7857.0,8272.0,-415.0,0.415,95.8170731707317,100.8780487804878,-5.060975609756097
1610612740,New Orleans Hornets,82,56,26,0.683,3961.0,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,974.0,637,321,331,1531,1573,8270,433.0,1,4,46,11,14,6,8,23,6,8,5,29,28,24,14,16,16,13,51,8,29,53,50,28,9,6,2007-08,82.0,8270.0,7837.0,433.0,0.683,100.85365853658537,95.57317073170732,5.280487804878049
1610612752,New York Knicks,82,23,59,0.28,3976.0,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1187.0,521,213,429,1761,1665,7948,-542.0,1,34,74,69,3,23,10,53,21,15,59,16,13,56,6,19,10,30,65,24,40,74,69,20,21,74,2007-08,82.0,7948.0,8490.0,-542.0,0.28,96.92682926829268,103.53658536585365,-6.609756097560975
